Country,ISO3,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022
Afghanistan Islamic Rep. of,AFG,1,,,,,,,1,1,,1,4,2,3,,3,1,3,2,2,1,2,5,8,2,10,12,7,3,4,4,4,10,5,3,5,4,5,5,7,7,4,6
Albania,ALB,,,,,,2,,,,1,,,1,,,2,,1,,,,,2,,2,2,,2,,1,1,,1,,,3,1,2,1,,,1,
Algeria,DZA,,2,1,,1,1,,,1,,,,1,2,3,,1,1,,1,5,1,3,5,2,3,1,7,1,2,,1,2,,,2,,1,1,1,,3,1
American Samoa,ASM,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,
Angola,AGO,,1,,,,1,,,,2,,,,,,,,1,,,5,3,1,2,4,1,1,2,1,3,3,4,1,1,,3,4,2,1,3,3,2,
Anguilla,AIA,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
Antigua and Barbuda,ATG,,,,1,,,,,,1,1,,,,,1,,,1,2,,,,,,,,,1,,1,,,,,,,1,,,,,
Argentina,ARG,2,,1,2,1,2,2,3,1,,1,,2,4,1,4,,1,2,1,8,7,3,4,3,1,1,3,1,5,1,,3,2,4,4,2,4,5,4,2,2,1
Armenia Rep. of,ARM,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,,2,,,1,,1,1,1,,
Australia,AUS,,2,3,1,1,3,4,,3,3,4,3,3,4,8,5,9,4,6,5,5,9,5,10,6,4,8,2,5,6,8,3,2,3,4,8,3,3,3,3,3,7,5
Austria,AUT,1,1,2,1,2,1,,,,,5,2,,1,1,1,1,1,,2,2,,3,1,,3,1,2,1,4,,,1,1,,,1,2,,2,,1,1
Azerbaijan Rep. of,AZE,,,,,,,,,,,,,,,,3,,1,,,2,,,1,,,,,,1,1,,1,,,,,,,,,,
Azores Island,AZO,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas The,BHS,,,,,,,,,1,,1,,1,,,1,,,,1,,1,,,3,1,,1,2,,,1,1,1,,1,1,1,,1,,,
Bangladesh,BGD,2,3,2,8,1,5,6,3,6,6,8,6,5,11,9,9,7,7,7,11,11,7,6,7,7,12,7,5,5,6,6,5,5,3,4,7,3,5,4,6,2,2,2
Barbados,BRB,1,,,,1,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,2,,,,,,,1,,,,1,
Belarus Rep. of,BLR,,,,,,,,,,,,,,1,,,1,1,,1,1,,,,,1,,1,,,,,1,1,1,,,1,1,,,,
Belgium,BEL,,,,,1,2,,,,,6,,,2,1,1,,,2,2,,,5,2,,3,1,1,2,,3,2,1,2,1,1,2,,2,3,2,3,1
Belize,BLZ,,,,,,,,,,,2,,,,,1,,,1,,1,2,,,,2,,1,2,,1,,,,,1,1,,,,1,,1
Benin,BEN,1,,1,,1,1,,,1,,,1,,,1,1,1,1,1,1,,,,,,,,1,1,3,1,1,1,2,,,,,,,1,1,1
Bermuda,BMU,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,2,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,1,
Bolivia,BOL,1,,1,3,1,1,1,1,1,,1,,3,,2,,1,2,1,2,4,2,3,4,1,1,2,3,2,1,4,2,1,5,4,1,3,,1,4,3,7,1
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,1,2,1,,1,2,2,,1,,3,3,,1,,4,1,,,,2,1,1,1
Botswana,BWA,,1,,,,,,,1,,1,,,,,1,,,,,1,,,,1,,,,,3,,1,,1,,1,,1,1,1,,,
Brazil,BRA,3,2,1,4,6,4,1,3,5,8,2,2,5,,3,5,4,4,8,3,6,5,5,5,5,4,2,5,5,9,5,8,3,6,5,6,2,1,3,8,7,9,12
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,1,,1,,,,,,,,,,1,,,,1,1,1,4,2,1,,,7,2,6,1,,2,,3,,5,1,,,1,,,2,1
Burkina Faso,BFA,1,,,,1,1,,,2,,1,,,,1,1,,,1,1,,1,,1,,,2,1,2,2,1,1,1,1,1,1,1,1,,,4,,1
Burundi,BDI,,,,,,,,,,1,,,,,,,,,,2,1,,2,1,3,2,7,2,3,2,4,2,,,1,2,,1,3,3,3,1,
Cabo Verde,CPV,1,,1,,1,,,,,,,,1,,,,,,1,,,,1,,,,,,,1,,,,,,1,,1,,,1,,1
Cambodia,KHM,,,,,,,,1,,,,1,,,2,,1,1,,2,1,2,2,,1,2,2,1,,2,1,1,1,1,1,2,1,,1,1,2,4,2
Cameroon,CMR,,,,,,,,,1,,1,1,,,1,,,,,1,1,2,,1,,2,,1,1,,1,,3,1,1,1,,1,,1,1,,4
Canada,CAN,1,1,1,1,1,2,4,3,2,2,1,1,2,1,3,4,2,3,3,3,1,2,2,7,4,5,5,3,2,3,1,4,3,3,2,1,2,3,4,2,2,4,6
Canary Island,SPI,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,2,,,,,,,,,,,,,,
Central African Rep.,CAF,,1,,1,,,,,,,,,,,,2,1,,1,2,,1,1,1,1,1,,1,1,3,1,2,2,2,,1,,2,,1,,1,3
Chad,TCD,1,,,,,1,,,2,,,1,,1,,1,,1,1,1,,2,,,,,1,3,2,3,1,,3,,,,,1,,2,2,1,2
Chile,CHL,,,1,,2,,2,3,,1,1,2,3,2,,2,,4,,1,3,4,5,1,2,3,1,1,2,,1,3,2,1,2,4,1,5,,2,,2,2
China P.R.: Hong Kong,HKG,2,1,4,4,,3,2,2,1,3,,1,3,7,1,,,2,,1,,,,2,,1,,,3,1,1,,,,,,,2,1,,,2,
China P.R.: Macao,MAC,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
China P.R.: Mainland,CHN,5,7,6,7,5,12,10,12,15,9,14,10,16,16,15,12,16,17,11,18,24,27,24,16,18,28,30,18,23,24,21,13,22,34,33,31,30,26,20,13,11,12,7
Colombia,COL,1,2,2,1,1,,5,3,2,1,4,4,,4,3,2,3,1,2,6,3,6,5,4,2,4,1,4,3,3,6,3,3,1,5,4,2,7,2,6,6,11,14
Comoros Union of the,COM,,1,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,1,,,,,2,,,
Congo Dem. Rep. of the,COD,,,,1,,,,,,1,1,,,,1,,,1,,1,,3,1,4,,1,4,1,2,2,4,2,1,,2,4,2,2,1,3,6,,5
Congo Rep. of,COG,,,,1,,,,,,,,,,,1,,,,1,1,,,1,,,1,1,1,,,,,2,,,,,,,2,2,1,1
